2026-08-10 00:31:00,889 | INFO | MainThread | epoch 170 dev metrics (tuned thresholds): st1_macro_f1=0.613, st2_macro_f1=0.402, st3_macro_f1=0.230, st3_family_macro_f1=0.408, mean_macro_f1=0.415
2026-08-10 00:31:00,971 | INFO | MainThread | epoch 170: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-10 00:32:17,783 | INFO | MainThread | epoch 171: mean train loss = 0.0439
2026-08-10 00:33:34,708 | INFO | MainThread | epoch 172: mean train loss = 0.0463
2026-08-10 00:34:51,884 | INFO | MainThread | epoch 173: mean train loss = 0.0504
2026-08-10 00:36:08,942 | INFO | MainThread | epoch 174: mean train loss = 0.0719
2026-08-10 00:37:25,945 | INFO | MainThread | epoch 175: mean train loss = 0.0483
2026-08-10 00:38:22,665 | INFO | MainThread | epoch 175 dev metrics (tuned thresholds): st1_macro_f1=0.662, st2_macro_f1=0.406, st3_macro_f1=0.229, st3_family_macro_f1=0.415, mean_macro_f1=0.432
2026-08-10 00:38:22,740 | INFO | MainThread | epoch 175: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-10 00:39:39,696 | INFO | MainThread | epoch 176: mean train loss = 0.0458
2026-08-10 00:40:56,680 | INFO | MainThread | epoch 177: mean train loss = 0.0373
2026-08-10 00:42:13,816 | INFO | MainThread | epoch 178: mean train loss = 0.0767
2026-08-10 00:43:30,591 | INFO | MainThread | epoch 179: mean train loss = 0.0570
2026-08-10 00:44:47,643 | INFO | MainThread | epoch 180: mean train loss = 0.0359
2026-08-10 00:45:44,502 | INFO | MainThread | epoch 180 dev metrics (tuned thresholds): st1_macro_f1=0.660, st2_macro_f1=0.410, st3_macro_f1=0.234, st3_family_macro_f1=0.403, mean_macro_f1=0.434
2026-08-10 00:45:44,589 | INFO | MainThread | epoch 180: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-10 00:47:01,465 | INFO | MainThread | epoch 181: mean train loss = 0.0955
2026-08-10 00:48:18,526 | INFO | MainThread | epoch 182: mean train loss = 0.0395
2026-08-10 00:49:35,247 | INFO | MainThread | epoch 183: mean train loss = 0.0435
2026-08-10 00:50:52,372 | INFO | MainThread | epoch 184: mean train loss = 0.0622
2026-08-10 00:52:09,554 | INFO | MainThread | epoch 185: mean train loss = 0.0443
2026-08-10 00:53:06,281 | INFO | MainThread | epoch 185 dev metrics (tuned thresholds): st1_macro_f1=0.660, st2_macro_f1=0.393, st3_macro_f1=0.228, st3_family_macro_f1=0.411, mean_macro_f1=0.427
2026-08-10 00:53:06,355 | INFO | MainThread | epoch 185: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-10 00:54:23,380 | INFO | MainThread | epoch 186: mean train loss = 0.0483
2026-08-10 00:55:40,206 | INFO | MainThread | epoch 187: mean train loss = 0.0622
2026-08-10 00:56:57,275 | INFO | MainThread | epoch 188: mean train loss = 0.0415
2026-08-10 00:58:14,514 | INFO | MainThread | epoch 189: mean train loss = 0.0766
2026-08-10 00:59:31,468 | INFO | MainThread | epoch 190: mean train loss = 0.1271
2026-08-10 01:00:28,339 | INFO | MainThread | epoch 190 dev metrics (tuned thresholds): st1_macro_f1=0.658, st2_macro_f1=0.403, st3_macro_f1=0.231, st3_family_macro_f1=0.409, mean_macro_f1=0.431
2026-08-10 01:00:28,418 | INFO | MainThread | epoch 190: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-10 01:01:45,421 | INFO | MainThread | epoch 191: mean train loss = 0.0304
2026-08-10 01:03:02,466 | INFO | MainThread | epoch 192: mean train loss = 0.0562
2026-08-10 01:04:19,766 | INFO | MainThread | epoch 193: mean train loss = 0.0761
2026-08-10 01:05:36,832 | INFO | MainThread | epoch 194: mean train loss = 0.0478
2026-08-10 01:06:54,051 | INFO | MainThread | epoch 195: mean train loss = 0.0513
2026-08-10 01:07:50,851 | INFO | MainThread | epoch 195 dev metrics (tuned thresholds): st1_macro_f1=0.662, st2_macro_f1=0.407, st3_macro_f1=0.229, st3_family_macro_f1=0.409, mean_macro_f1=0.432
2026-08-10 01:07:50,925 | INFO | MainThread | epoch 195: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-10 01:09:07,989 | INFO | MainThread | epoch 196: mean train loss = 0.0393
2026-08-10 01:10:25,075 | INFO | MainThread | epoch 197: mean train loss = 0.0795
2026-08-10 01:11:42,161 | INFO | MainThread | epoch 198: mean train loss = 0.1293
2026-08-10 01:12:59,135 | INFO | MainThread | epoch 199: mean train loss = 0.0531
2026-08-10 01:14:16,325 | INFO | MainThread | epoch 200: mean train loss = 0.0516
2026-08-10 01:15:13,211 | INFO | MainThread | epoch 200 dev metrics (tuned thresholds): st1_macro_f1=0.623, st2_macro_f1=0.408, st3_macro_f1=0.227, st3_family_macro_f1=0.406, mean_macro_f1=0.419
2026-08-10 01:15:13,292 | INFO | MainThread | epoch 200: saved running checkpoint to runs/greaselm_baseline_combined/last
2026-08-10 01:15:13,292 | INFO | MainThread | training complete (best dev mean_macro_f1=0.489)
